
BaseApp constructor.

Using GLEW 1.12.0
OpenGL version: 4.5.0 NVIDIA 382.53
Has NPOT
glsl version: 4.50 NVIDIA
Contact 1094 penetration reset from 0.09 to 0.09
Calls per frame 182
New contact 1095, penetration 0.0919533 collider 041A5690
collider pos moved to 15.9131 11.6389 9.89275 to solve penetration of 0.0919533
Contact 1095 penetration reset from 0.0919533 to 0.09
collider pos moved to 15.9131 11.6389 9.89275 to solve penetration of 0.09
Contact 1095 penetration reset from 0.09 to 0.09
collider pos moved to 15.9131 11.6389 9.89275 to solve penetration of 0.09
Contact 1095 penetration reset from 0.09 to 0.09
Calls per frame 182
New contact 1096, penetration 0.0914288 collider 041A5690
collider pos moved to 16.031 11.6403 9.9093 to solve penetration of 0.0914288
Contact 1096 penetration reset from 0.0914288 to 0.09
collider pos moved to 16.031 11.6403 9.9093 to solve penetration of 0.09
Contact 1096 penetration reset from 0.09 to 0.09
collider pos moved to 16.031 11.6403 9.9093 to solve penetration of 0.09
Contact 1096 penetration reset from 0.09 to 0.09
Calls per frame 182
New contact 1097, penetration 0.0914507 collider 041A5690
collider pos moved to 16.1476 11.6418 9.92576 to solve penetration of 0.0914507
Contact 1097 penetration reset from 0.0914507 to 0.09
collider pos moved to 16.1476 11.6418 9.92576 to solve penetration of 0.09
Contact 1097 penetration reset from 0.09 to 0.09
collider pos moved to 16.1476 11.6418 9.92576 to solve penetration of 0.09
Contact 1097 penetration reset from 0.09 to 0.09
Calls per frame 182
New contact 1098, penetration 0.0914869 collider 041A5690
collider pos moved to 16.2644 11.6433 9.94236 to solve penetration of 0.0914869
Contact 1098 penetration reset from 0.0914869 to 0.09
collider pos moved to 16.2644 11.6433 9.94236 to solve penetration of 0.09
Contact 1098 penetration reset from 0.09 to 0.09
collider pos moved to 16.2644 11.6433 9.94236 to solve penetration of 0.09
Contact 1098 penetration reset from 0.09 to 0.09
Calls per frame 182
New contact 1099, penetration 0.0916319 collider 041A5690
collider pos moved to 16.3903 11.6449 9.96031 to solve penetration of 0.0916319
Contact 1099 penetration reset from 0.0916319 to 0.09
collider pos moved to 16.3903 11.6449 9.96031 to solve penetration of 0.09
Contact 1099 penetration reset from 0.09 to 0.09
collider pos moved to 16.3903 11.6449 9.96031 to solve penetration of 0.09
Contact 1099 penetration reset from 0.09 to 0.09
Calls per frame 182
New contact 1100, penetration 0.0915298 collider 041A5690
collider pos moved to 16.5063 11.6464 9.97692 to solve penetration of 0.0915298
Contact 1100 penetration reset from 0.0915298 to 0.09
collider pos moved to 16.5063 11.6464 9.97692 to solve penetration of 0.09
Contact 1100 penetration reset from 0.09 to 0.09
collider pos moved to 16.5063 11.6464 9.97692 to solve penetration of 0.09
Contact 1100 penetration reset from 0.09 to 0.09
Calls per frame 182
New contact 1101, penetration 0.0915709 collider 041A5690
collider pos moved to 16.6237 11.648 9.9938 to solve penetration of 0.0915709
Contact 1101 penetration reset from 0.0915709 to 0.09
collider pos moved to 16.6237 11.648 9.9938 to solve penetration of 0.09
Contact 1101 penetration reset from 0.09 to 0.09
collider pos moved to 16.6237 11.648 9.9938 to solve penetration of 0.09
Contact 1101 penetration reset from 0.09 to 0.09
Calls per frame 182
New contact 1102, penetration 0.0915852 collider 041A5690
collider pos moved to 16.7411 11.6496 10.0107 to solve penetration of 0.0915852
Contact 1102 penetration reset from 0.0915852 to 0.09
collider pos moved to 16.7411 11.6496 10.0107 to solve penetration of 0.09
Contact 1102 penetration reset from 0.09 to 0.09
collider pos moved to 16.7411 11.6496 10.0107 to solve penetration of 0.09
Contact 1102 penetration reset from 0.09 to 0.09
Calls per frame 182
New contact 1103, penetration 0.0917616 collider 041A5690
collider pos moved to 16.8703 11.6514 10.0294 to solve penetration of 0.0917616
Contact 1103 penetration reset from 0.0917616 to 0.09
collider pos moved to 16.8703 11.6514 10.0294 to solve penetration of 0.09
Contact 1103 penetration reset from 0.09 to 0.09
collider pos moved to 16.8703 11.6514 10.0294 to solve penetration of 0.09
Contact 1103 penetration reset from 0.09 to 0.09
Calls per frame 182
New contact 1104, penetration 0.0915785 collider 041A5690
collider pos moved to 16.9854 11.6529 10.046 to solve penetration of 0.0915785
Contact 1104 penetration reset from 0.0915785 to 0.09
collider pos moved to 16.9854 11.6529 10.046 to solve penetration of 0.09
Contact 1104 penetration reset from 0.09 to 0.09
collider pos moved to 16.9854 11.6529 10.046 to solve penetration of 0.09
Contact 1104 penetration reset from 0.09 to 0.09
Calls per frame 182
New contact 1105, penetration 0.0915956 collider 041A5690
collider pos moved to 17.1011 11.6545 10.0628 to solve penetration of 0.0915956
Contact 1105 penetration reset from 0.0915956 to 0.09
collider pos moved to 17.1011 11.6545 10.0628 to solve penetration of 0.09
Contact 1105 penetration reset from 0.09 to 0.09
collider pos moved to 17.1011 11.6545 10.0628 to solve penetration of 0.09
Contact 1105 penetration reset from 0.09 to 0.09
Calls per frame 182
New contact 1106, penetration 0.0916233 collider 041A5690
collider pos moved to 17.2185 11.6562 10.0798 to solve penetration of 0.0916233
Contact 1106 penetration reset from 0.0916233 to 0.09
collider pos moved to 17.2185 11.6562 10.0798 to solve penetration of 0.09
Contact 1106 penetration reset from 0.09 to 0.09
collider pos moved to 17.2185 11.6562 10.0798 to solve penetration of 0.09
Contact 1106 penetration reset from 0.09 to 0.09
Calls per frame 171
New contact 1107, penetration 0.0917597 collider 041A5690
collider pos moved to 17.3454 11.6579 10.0982 to solve penetration of 0.0917597
Contact 1107 penetration reset from 0.0917597 to 0.09
collider pos moved to 17.3454 11.6579 10.0982 to solve penetration of 0.09
Contact 1107 penetration reset from 0.09 to 0.09
collider pos moved to 17.3454 11.6579 10.0982 to solve penetration of 0.09
Contact 1107 penetration reset from 0.09 to 0.09
Calls per frame 171
New contact 1108, penetration 0.0916176 collider 041A5690
collider pos moved to 17.4618 11.6595 10.1151 to solve penetration of 0.0916176
Contact 1108 penetration reset from 0.0916176 to 0.09
collider pos moved to 17.4618 11.6595 10.1151 to solve penetration of 0.09
Contact 1108 penetration reset from 0.09 to 0.09
collider pos moved to 17.4618 11.6595 10.1151 to solve penetration of 0.09
Contact 1108 penetration reset from 0.09 to 0.09
Calls per frame 171
New contact 1109, penetration 0.0915527 collider 041A5690
collider pos moved to 17.5732 11.6611 10.1313 to solve penetration of 0.0915527
Contact 1109 penetration reset from 0.0915527 to 0.09
collider pos moved to 17.5732 11.6611 10.1313 to solve penetration of 0.09
Contact 1109 penetration reset from 0.09 to 0.09
collider pos moved to 17.5732 11.6611 10.1313 to solve penetration of 0.09
Contact 1109 penetration reset from 0.09 to 0.09
Calls per frame 171
New contact 1110, penetration 0.0915508 collider 041A5690
collider pos moved to 17.6848 11.6626 10.1475 to solve penetration of 0.0915508
Contact 1110 penetration reset from 0.0915508 to 0.09
collider pos moved to 17.6848 11.6626 10.1475 to solve penetration of 0.09
Contact 1110 penetration reset from 0.09 to 0.09
collider pos moved to 17.6848 11.6626 10.1475 to solve penetration of 0.09
Contact 1110 penetration reset from 0.09 to 0.09
Calls per frame 171
New contact 1111, penetration 0.0916061 collider 041A5690
collider pos moved to 17.8003 11.6642 10.1642 to solve penetration of 0.0916061
Contact 1111 penetration reset from 0.0916061 to 0.09
collider pos moved to 17.8003 11.6642 10.1642 to solve penetration of 0.09
Contact 1111 penetration reset from 0.09 to 0.09
collider pos moved to 17.8003 11.6642 10.1642 to solve penetration of 0.09
Contact 1111 penetration reset from 0.09 to 0.09
Calls per frame 171
New contact 1112, penetration 0.0916166 collider 041A5690
collider pos moved to 17.917 11.6659 10.1811 to solve penetration of 0.0916166
Contact 1112 penetration reset from 0.0916166 to 0.09
collider pos moved to 17.917 11.6659 10.1811 to solve penetration of 0.09
Contact 1112 penetration reset from 0.09 to 0.09
collider pos moved to 17.917 11.6659 10.1811 to solve penetration of 0.09
Contact 1112 penetration reset from 0.09 to 0.09
Calls per frame 171
New contact 1113, penetration 0.090517 collider 041A5690
collider pos moved to 18.0279 11.6664 10.1972 to solve penetration of 0.090517
Contact 1113 penetration reset from 0.090517 to 0.09
collider pos moved to 18.0279 11.6664 10.1972 to solve penetration of 0.09
Contact 1113 penetration reset from 0.09 to 0.09
collider pos moved to 18.0279 11.6664 10.1972 to solve penetration of 0.09
Contact 1113 penetration reset from 0.09 to 0.09
Calls per frame 171
New contact 1114, penetration 0.0875139 collider 041A5690
collider pos moved to 18.1399 11.6639 10.2136 to solve penetration of 0.0875139
Contact 1114 penetration reset from 0.0875139 to 0.09
collider pos moved to 18.1399 11.6639 10.2136 to solve penetration of 0.09
Contact 1114 penetration reset from 0.09 to 0.09
collider pos moved to 18.1399 11.6639 10.2136 to solve penetration of 0.09
Contact 1114 penetration reset from 0.09 to 0.09
Calls per frame 171
New contact 1115, penetration 0.0875645 collider 041A5690
collider pos moved to 18.2513 11.6615 10.23 to solve penetration of 0.0875645
Contact 1115 penetration reset from 0.0875645 to 0.09
collider pos moved to 18.2513 11.6615 10.23 to solve penetration of 0.09
Contact 1115 penetration reset from 0.09 to 0.09
collider pos moved to 18.2513 11.6615 10.23 to solve penetration of 0.09
Contact 1115 penetration reset from 0.09 to 0.09
Calls per frame 171
New contact 1116, penetration 0.0874166 collider 041A5690
collider pos moved to 18.371 11.6589 10.2476 to solve penetration of 0.0874166
Contact 1116 penetration reset from 0.0874166 to 0.09
collider pos moved to 18.371 11.6589 10.2476 to solve penetration of 0.09
Contact 1116 penetration reset from 0.09 to 0.09
collider pos moved to 18.371 11.6589 10.2476 to solve penetration of 0.09
Contact 1116 penetration reset from 0.09 to 0.09
Calls per frame 171
New contact 1117, penetration 0.0876455 collider 041A5690
collider pos moved to 18.4812 11.6565 10.264 to solve penetration of 0.0876455
Contact 1117 penetration reset from 0.0876455 to 0.09
collider pos moved to 18.4812 11.6565 10.264 to solve penetration of 0.09
Contact 1117 penetration reset from 0.09 to 0.09
collider pos moved to 18.4812 11.6565 10.264 to solve penetration of 0.09
Contact 1117 penetration reset from 0.09 to 0.09
Calls per frame 171
New contact 1118, penetration 0.0876255 collider 041A5690
collider pos moved to 18.5935 11.6541 10.2807 to solve penetration of 0.0876255
Contact 1118 penetration reset from 0.0876255 to 0.09
collider pos moved to 18.5935 11.6541 10.2807 to solve penetration of 0.09
Contact 1118 penetration reset from 0.09 to 0.09
collider pos moved to 18.5935 11.6541 10.2807 to solve penetration of 0.09
Contact 1118 penetration reset from 0.09 to 0.09
Calls per frame 171
New contact 1119, penetration 0.0876617 collider 041A5690
collider pos moved to 18.705 11.6518 10.2974 to solve penetration of 0.0876617
Contact 1119 penetration reset from 0.0876617 to 0.09
collider pos moved to 18.705 11.6518 10.2974 to solve penetration of 0.09
Contact 1119 penetration reset from 0.09 to 0.09
collider pos moved to 18.705 11.6518 10.2974 to solve penetration of 0.09
Contact 1119 penetration reset from 0.09 to 0.09
Calls per frame 171
New contact 1120, penetration 0.0874653 collider 041A5690
collider pos moved to 18.8247 11.6493 10.3153 to solve penetration of 0.0874653
Contact 1120 penetration reset from 0.0874653 to 0.09
collider pos moved to 18.8247 11.6493 10.3153 to solve penetration of 0.09
Contact 1120 penetration reset from 0.09 to 0.09
collider pos moved to 18.8247 11.6493 10.3153 to solve penetration of 0.09
Contact 1120 penetration reset from 0.09 to 0.09
Calls per frame 171
New contact 1121, penetration 0.0872917 collider 041A5690
collider pos moved to 18.937 11.6466 10.3321 to solve penetration of 0.0872917
Contact 1121 penetration reset from 0.0872917 to 0.09
collider pos moved to 18.937 11.6466 10.3321 to solve penetration of 0.09
Contact 1121 penetration reset from 0.09 to 0.09
collider pos moved to 18.937 11.6466 10.3321 to solve penetration of 0.09
Contact 1121 penetration reset from 0.09 to 0.09
Calls per frame 171
New contact 1122, penetration 0.0873404 collider 041A5690
collider pos moved to 19.0479 11.6439 10.3488 to solve penetration of 0.0873404
Contact 1122 penetration reset from 0.0873404 to 0.09
collider pos moved to 19.0479 11.6439 10.3488 to solve penetration of 0.09
Contact 1122 penetration reset from 0.09 to 0.09
collider pos moved to 19.0479 11.6439 10.3488 to solve penetration of 0.09
Contact 1122 penetration reset from 0.09 to 0.09
Calls per frame 171
New contact 1123, penetration 0.0873232 collider 041A5690
collider pos moved to 19.1598 11.6412 10.3657 to solve penetration of 0.0873232
Contact 1123 penetration reset from 0.0873232 to 0.09
collider pos moved to 19.1598 11.6412 10.3657 to solve penetration of 0.09
Contact 1123 penetration reset from 0.09 to 0.09
collider pos moved to 19.1598 11.6412 10.3657 to solve penetration of 0.09
Contact 1123 penetration reset from 0.09 to 0.09
Calls per frame 171
New contact 1124, penetration 0.0873337 collider 041A5690
collider pos moved to 19.2717 11.6386 10.3826 to solve penetration of 0.0873337
Contact 1124 penetration reset from 0.0873337 to 0.09
collider pos moved to 19.2717 11.6386 10.3826 to solve penetration of 0.09
Contact 1124 penetration reset from 0.09 to 0.09
collider pos moved to 19.2717 11.6386 10.3826 to solve penetration of 0.09
Contact 1124 penetration reset from 0.09 to 0.09
Calls per frame 171
New contact 1125, penetration 0.0871773 collider 041A5690
collider pos moved to 19.3903 11.6357 10.4005 to solve penetration of 0.0871773
Contact 1125 penetration reset from 0.0871773 to 0.09
collider pos moved to 19.3903 11.6357 10.4005 to solve penetration of 0.09
Contact 1125 penetration reset from 0.09 to 0.09
collider pos moved to 19.3903 11.6357 10.4005 to solve penetration of 0.09
Contact 1125 penetration reset from 0.09 to 0.09
Calls per frame 171
New contact 1126, penetration 0.0873528 collider 041A5690
collider pos moved to 19.5015 11.6331 10.4173 to solve penetration of 0.0873528
Contact 1126 penetration reset from 0.0873528 to 0.09
collider pos moved to 19.5015 11.6331 10.4173 to solve penetration of 0.09
Contact 1126 penetration reset from 0.09 to 0.09
collider pos moved to 19.5015 11.6331 10.4173 to solve penetration of 0.09
Contact 1126 penetration reset from 0.09 to 0.09
Calls per frame 171
New contact 1127, penetration 0.0873413 collider 041A5690
collider pos moved to 19.6132 11.6304 10.4341 to solve penetration of 0.0873413
Contact 1127 penetration reset from 0.0873413 to 0.09
collider pos moved to 19.6132 11.6304 10.4341 to solve penetration of 0.09
Contact 1127 penetration reset from 0.09 to 0.09
collider pos moved to 19.6132 11.6304 10.4341 to solve penetration of 0.09
Contact 1127 penetration reset from 0.09 to 0.09
Calls per frame 171
New contact 1128, penetration 0.0873241 collider 041A5690
collider pos moved to 19.725 11.6278 10.451 to solve penetration of 0.0873241
Contact 1128 penetration reset from 0.0873241 to 0.09
collider pos moved to 19.725 11.6278 10.451 to solve penetration of 0.09
Contact 1128 penetration reset from 0.09 to 0.09
collider pos moved to 19.725 11.6278 10.451 to solve penetration of 0.09
Contact 1128 penetration reset from 0.09 to 0.09
Calls per frame 171
New contact 1129, penetration 0.0871391 collider 041A5690
collider pos moved to 19.8441 11.6249 10.4689 to solve penetration of 0.0871391
Contact 1129 penetration reset from 0.0871391 to 0.09
collider pos moved to 19.8441 11.6249 10.4689 to solve penetration of 0.09
Contact 1129 penetration reset from 0.09 to 0.09
collider pos moved to 19.8441 11.6249 10.4689 to solve penetration of 0.09
Contact 1129 penetration reset from 0.09 to 0.09
Calls per frame 171
New contact 1130, penetration 0.0873146 collider 041A5690
collider pos moved to 19.9552 11.6222 10.4855 to solve penetration of 0.0873146
Contact 1130 penetration reset from 0.0873146 to 0.09
collider pos moved to 19.9552 11.6222 10.4855 to solve penetration of 0.09
Contact 1130 penetration reset from 0.09 to 0.09
collider pos moved to 19.9552 11.6222 10.4855 to solve penetration of 0.09
Contact 1130 penetration reset from 0.09 to 0.09
Calls per frame 171
New contact 1131, penetration 0.0872784 collider 041A5690
collider pos moved to 20.067 11.6195 10.5023 to solve penetration of 0.0872784
Contact 1131 penetration reset from 0.0872784 to 0.09
collider pos moved to 20.067 11.6195 10.5023 to solve penetration of 0.09
Contact 1131 penetration reset from 0.09 to 0.09
collider pos moved to 20.067 11.6195 10.5023 to solve penetration of 0.09
Contact 1131 penetration reset from 0.09 to 0.09
Calls per frame 171
New contact 1132, penetration 0.087244 collider 041A5690
collider pos moved to 20.1796 11.6167 10.519 to solve penetration of 0.087244
Contact 1132 penetration reset from 0.087244 to 0.09
collider pos moved to 20.1796 11.6167 10.519 to solve penetration of 0.09
Contact 1132 penetration reset from 0.09 to 0.09
collider pos moved to 20.1796 11.6167 10.519 to solve penetration of 0.09
Contact 1132 penetration reset from 0.09 to 0.09
Calls per frame 171
New contact 1133, penetration 0.0872221 collider 041A5690
collider pos moved to 20.2921 11.6139 10.5358 to solve penetration of 0.0872221
Contact 1133 penetration reset from 0.0872221 to 0.09
collider pos moved to 20.2921 11.6139 10.5358 to solve penetration of 0.09
Contact 1133 penetration reset from 0.09 to 0.09
collider pos moved to 20.2921 11.6139 10.5358 to solve penetration of 0.09
Contact 1133 penetration reset from 0.09 to 0.09
Calls per frame 158
New contact 1134, penetration 0.0870543 collider 041A5690
collider pos moved to 20.4104 11.611 10.5533 to solve penetration of 0.0870543
Contact 1134 penetration reset from 0.0870543 to 0.09
collider pos moved to 20.4104 11.611 10.5533 to solve penetration of 0.09
Contact 1134 penetration reset from 0.09 to 0.09
collider pos moved to 20.4104 11.611 10.5533 to solve penetration of 0.09
Contact 1134 penetration reset from 0.09 to 0.09
Calls per frame 158
New contact 1135, penetration 0.0863476 collider 041A5690
collider pos moved to 20.5221 11.6074 10.5698 to solve penetration of 0.0863476
Contact 1135 penetration reset from 0.0863476 to 0.09
collider pos moved to 20.5221 11.6074 10.5698 to solve penetration of 0.09
Contact 1135 penetration reset from 0.09 to 0.09
collider pos moved to 20.5221 11.6074 10.5698 to solve penetration of 0.09
Contact 1135 penetration reset from 0.09 to 0.09
Calls per frame 158
New contact 1136, penetration 0.0834484 collider 041A5690
collider pos moved to 20.6254 11.6008 10.5851 to solve penetration of 0.0834484
Contact 1136 penetration reset from 0.0834484 to 0.09
collider pos moved to 20.6254 11.6008 10.5851 to solve penetration of 0.09
Contact 1136 penetration reset from 0.09 to 0.09
collider pos moved to 20.6254 11.6008 10.5851 to solve penetration of 0.09
Contact 1136 penetration reset from 0.09 to 0.09
Calls per frame 158
New contact 1137, penetration 0.0834627 collider 041A5690
collider pos moved to 20.7289 11.5943 10.6005 to solve penetration of 0.0834627
Contact 1137 penetration reset from 0.0834627 to 0.09
collider pos moved to 20.7289 11.5943 10.6005 to solve penetration of 0.09
Contact 1137 penetration reset from 0.09 to 0.09
collider pos moved to 20.7289 11.5943 10.6005 to solve penetration of 0.09
Contact 1137 penetration reset from 0.09 to 0.09
Calls per frame 163
New contact 1138, penetration 0.0830021 collider 041A5690
collider pos moved to 20.8399 11.5873 10.6171 to solve penetration of 0.0830021
Contact 1138 penetration reset from 0.0830021 to 0.09
collider pos moved to 20.8399 11.5873 10.6171 to solve penetration of 0.09
Contact 1138 penetration reset from 0.09 to 0.09
collider pos moved to 20.8399 11.5873 10.6171 to solve penetration of 0.09
Contact 1138 penetration reset from 0.09 to 0.09
Calls per frame 163
New contact 1139, penetration 0.083539 collider 041A5690
collider pos moved to 20.9426 11.5808 10.6325 to solve penetration of 0.083539
Contact 1139 penetration reset from 0.083539 to 0.09
collider pos moved to 20.9426 11.5808 10.6325 to solve penetration of 0.09
Contact 1139 penetration reset from 0.09 to 0.09
collider pos moved to 20.9426 11.5808 10.6325 to solve penetration of 0.09
Contact 1139 penetration reset from 0.09 to 0.09
Calls per frame 163
New contact 1140, penetration 0.0834007 collider 041A5690
collider pos moved to 21.0477 11.5742 10.6482 to solve penetration of 0.0834007
Contact 1140 penetration reset from 0.0834007 to 0.09
collider pos moved to 21.0477 11.5742 10.6482 to solve penetration of 0.09
Contact 1140 penetration reset from 0.09 to 0.09
collider pos moved to 21.0477 11.5742 10.6482 to solve penetration of 0.09
Contact 1140 penetration reset from 0.09 to 0.09
Calls per frame 163
New contact 1141, penetration 0.0833035 collider 041A5690
collider pos moved to 21.1544 11.5675 10.6643 to solve penetration of 0.0833035
Contact 1141 penetration reset from 0.0833035 to 0.09
collider pos moved to 21.1544 11.5675 10.6643 to solve penetration of 0.09
Contact 1141 penetration reset from 0.09 to 0.09
collider pos moved to 21.1544 11.5675 10.6643 to solve penetration of 0.09
Contact 1141 penetration reset from 0.09 to 0.09
Calls per frame 163
New contact 1142, penetration 0.0834179 collider 041A5690
collider pos moved to 21.2594 11.5609 10.68 to solve penetration of 0.0834179
Contact 1142 penetration reset from 0.0834179 to 0.09
collider pos moved to 21.2594 11.5609 10.68 to solve penetration of 0.09
Contact 1142 penetration reset from 0.09 to 0.09
collider pos moved to 21.2594 11.5609 10.68 to solve penetration of 0.09
Contact 1142 penetration reset from 0.09 to 0.09
Calls per frame 163
New contact 1143, penetration 0.0829 collider 041A5690
collider pos moved to 21.3726 11.5538 10.697 to solve penetration of 0.0829
Contact 1143 penetration reset from 0.0829 to 0.09
collider pos moved to 21.3726 11.5538 10.697 to solve penetration of 0.09
Contact 1143 penetration reset from 0.09 to 0.09
collider pos moved to 21.3726 11.5538 10.697 to solve penetration of 0.09
Contact 1143 penetration reset from 0.09 to 0.09
Calls per frame 163
New contact 1144, penetration 0.0834055 collider 041A5690
collider pos moved to 21.4776 11.5472 10.7128 to solve penetration of 0.0834055
Contact 1144 penetration reset from 0.0834055 to 0.09
collider pos moved to 21.4776 11.5472 10.7128 to solve penetration of 0.09
Contact 1144 penetration reset from 0.09 to 0.09
collider pos moved to 21.4776 11.5472 10.7128 to solve penetration of 0.09
Contact 1144 penetration reset from 0.09 to 0.09
Calls per frame 163
New contact 1145, penetration 0.083334 collider 041A5690
collider pos moved to 21.5835 11.5406 10.7286 to solve penetration of 0.083334
Contact 1145 penetration reset from 0.083334 to 0.09
collider pos moved to 21.5835 11.5406 10.7286 to solve penetration of 0.09
Contact 1145 penetration reset from 0.09 to 0.09
collider pos moved to 21.5835 11.5406 10.7286 to solve penetration of 0.09
Contact 1145 penetration reset from 0.09 to 0.09
Calls per frame 163
New contact 1146, penetration 0.0833483 collider 041A5690
collider pos moved to 21.6889 11.5339 10.7444 to solve penetration of 0.0833483
Contact 1146 penetration reset from 0.0833483 to 0.09
collider pos moved to 21.6889 11.5339 10.7444 to solve penetration of 0.09
Contact 1146 penetration reset from 0.09 to 0.09
collider pos moved to 21.6889 11.5339 10.7444 to solve penetration of 0.09
Contact 1146 penetration reset from 0.09 to 0.09
Calls per frame 163
New contact 1147, penetration 0.0832701 collider 041A5690
collider pos moved to 21.7941 11.5272 10.76 to solve penetration of 0.0832701
Contact 1147 penetration reset from 0.0832701 to 0.09
collider pos moved to 21.7941 11.5272 10.76 to solve penetration of 0.09
Contact 1147 penetration reset from 0.09 to 0.09
collider pos moved to 21.7941 11.5272 10.76 to solve penetration of 0.09
Contact 1147 penetration reset from 0.09 to 0.09
Calls per frame 181
New contact 1148, penetration 0.0825653 collider 041A5690
collider pos moved to 21.9079 11.5197 10.7769 to solve penetration of 0.0825653
Contact 1148 penetration reset from 0.0825653 to 0.09
collider pos moved to 21.9079 11.5197 10.7769 to solve penetration of 0.09
Contact 1148 penetration reset from 0.09 to 0.09
collider pos moved to 21.9079 11.5197 10.7769 to solve penetration of 0.09
Contact 1148 penetration reset from 0.09 to 0.09
Calls per frame 181
New contact 1149, penetration 0.0830383 collider 041A5690
collider pos moved to 22.014 11.5128 10.7926 to solve penetration of 0.0830383
Contact 1149 penetration reset from 0.0830383 to 0.09
collider pos moved to 22.014 11.5128 10.7926 to solve penetration of 0.09
Contact 1149 penetration reset from 0.09 to 0.09
collider pos moved to 22.014 11.5128 10.7926 to solve penetration of 0.09
Contact 1149 penetration reset from 0.09 to 0.09
Calls per frame 181
New contact 1150, penetration 0.0823479 collider 041A5690
collider pos moved to 22.1303 11.5051 10.8097 to solve penetration of 0.0823479
Contact 1150 penetration reset from 0.0823479 to 0.09
collider pos moved to 22.1303 11.5051 10.8097 to solve penetration of 0.09
Contact 1150 penetration reset from 0.09 to 0.09
collider pos moved to 22.1303 11.5051 10.8097 to solve penetration of 0.09
Contact 1150 penetration reset from 0.09 to 0.09
Calls per frame 181
New contact 1151, penetration 0.0823832 collider 041A5690
collider pos moved to 22.2456 11.4975 10.8266 to solve penetration of 0.0823832
Contact 1151 penetration reset from 0.0823832 to 0.09
collider pos moved to 22.2456 11.4975 10.8266 to solve penetration of 0.09
Contact 1151 penetration reset from 0.09 to 0.09
collider pos moved to 22.2456 11.4975 10.8266 to solve penetration of 0.09
Contact 1151 penetration reset from 0.09 to 0.09
Calls per frame 190
New contact 1152, penetration 0.0818186 collider 041A5690
collider pos moved to 22.369 11.4893 10.8445 to solve penetration of 0.0818186
Contact 1152 penetration reset from 0.0818186 to 0.09
collider pos moved to 22.369 11.4893 10.8445 to solve penetration of 0.09
Contact 1152 penetration reset from 0.09 to 0.09
collider pos moved to 22.369 11.4893 10.8445 to solve penetration of 0.09
Contact 1152 penetration reset from 0.09 to 0.09
Calls per frame 190
New contact 1153, penetration 0.0822964 collider 041A5690
collider pos moved to 22.4847 11.4816 10.8614 to solve penetration of 0.0822964
Contact 1153 penetration reset from 0.0822964 to 0.09
collider pos moved to 22.4847 11.4816 10.8614 to solve penetration of 0.09
Contact 1153 penetration reset from 0.09 to 0.09
collider pos moved to 22.4847 11.4816 10.8614 to solve penetration of 0.09
Contact 1153 penetration reset from 0.09 to 0.09
Calls per frame 190
New contact 1154, penetration 0.0818615 collider 041A5690
collider pos moved to 22.6067 11.4735 10.879 to solve penetration of 0.0818615
Contact 1154 penetration reset from 0.0818615 to 0.09
collider pos moved to 22.6067 11.4735 10.879 to solve penetration of 0.09
Contact 1154 penetration reset from 0.09 to 0.09
collider pos moved to 22.6067 11.4735 10.879 to solve penetration of 0.09
Contact 1154 penetration reset from 0.09 to 0.09
Calls per frame 190
New contact 1155, penetration 0.0818415 collider 041A5690
collider pos moved to 22.7283 11.4653 10.8965 to solve penetration of 0.0818415
Contact 1155 penetration reset from 0.0818415 to 0.09
collider pos moved to 22.7283 11.4653 10.8965 to solve penetration of 0.09
Contact 1155 penetration reset from 0.09 to 0.09
collider pos moved to 22.7283 11.4653 10.8965 to solve penetration of 0.09
Contact 1155 penetration reset from 0.09 to 0.09
Calls per frame 190
New contact 1156, penetration 0.0813065 collider 041A5690
collider pos moved to 22.8573 11.4566 10.9149 to solve penetration of 0.0813065
Contact 1156 penetration reset from 0.0813065 to 0.09
collider pos moved to 22.8573 11.4566 10.9149 to solve penetration of 0.09
Contact 1156 penetration reset from 0.09 to 0.09
collider pos moved to 22.8573 11.4566 10.9149 to solve penetration of 0.09
Contact 1156 penetration reset from 0.09 to 0.09
Calls per frame 190
New contact 1157, penetration 0.0814962 collider 041A5690
collider pos moved to 22.9829 11.4481 10.9328 to solve penetration of 0.0814962
Contact 1157 penetration reset from 0.0814962 to 0.09
collider pos moved to 22.9829 11.4481 10.9328 to solve penetration of 0.09
Contact 1157 penetration reset from 0.09 to 0.09
collider pos moved to 22.9829 11.4481 10.9328 to solve penetration of 0.09
Contact 1157 penetration reset from 0.09 to 0.09
Calls per frame 190
New contact 1158, penetration 0.0775757 collider 041A5690
collider pos moved to 23.1029 11.4357 10.9497 to solve penetration of 0.0775757
Contact 1158 penetration reset from 0.0775757 to 0.09
collider pos moved to 23.1029 11.4357 10.9497 to solve penetration of 0.09
Contact 1158 penetration reset from 0.09 to 0.09
collider pos moved to 23.1029 11.4357 10.9497 to solve penetration of 0.09
Contact 1158 penetration reset from 0.09 to 0.09
Calls per frame 190
New contact 1159, penetration 0.0768652 collider 041A5690
collider pos moved to 23.2233 11.4226 10.9669 to solve penetration of 0.0768652
Contact 1159 penetration reset from 0.0768652 to 0.09
collider pos moved to 23.2233 11.4226 10.9669 to solve penetration of 0.09
Contact 1159 penetration reset from 0.09 to 0.09
collider pos moved to 23.2233 11.4226 10.9669 to solve penetration of 0.09
Contact 1159 penetration reset from 0.09 to 0.09
